#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151262793
#Date Time: 2020-04-24 19:35:02.639
#Sample rate: 2000Hz
#Samples: 60000
#Trigger: Source: EKG Board Output Type: Edge Condition: Rising Level: 1 V Hyst.: Auto HoldOff: 0 s
#EKG Board Output: Range: 20 mV/div Offset: -688 mV Attenuation: 1 X
#Wavegen Channel 1: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 130 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 15 mV
#Symmetry: 50 %
#Phase: 180 °
#Power Supplies: ON
#Fixed Supply: OFF
#Voltage: 3.3 V
#Positive Supply: ON
#Voltage: 4 V Readback: 3.998 V
#Current: 500 mA Readback: 17 mA
#Negative Supply: OFF
#Voltage: -2 V
#Current: -500 mA
#Reference 1: OFF
#Voltage: 0 V
#Reference 2: OFF
#Voltage: 0 V

#Gathering EKG Data
#2020/04/24
#EKG-1.0
#Filename indicates configuration
#30 second recording, 2kHz sample rate, 60k samples
#Time (s),EKG Board Output (V)
-14.77,0.6924754956554849
-14.7695,0.6932604483296548
-14.769,0.6932604483296548
-14.7685,0.6948303536779945
-14.768,0.6948303536779945
-14.7675,0.6948303536779945
-14.767,0.6932604483296548
-14.7665,0.6948303536779945
-14.766,0.6940454010038246
-14.7655,0.6932604483296548
-14.765,0.6932604483296548
-14.7645,0.6932604483296548
-14.764,0.691690542981315
-14.7635,0.691690542981315
-14.763,0.6909055903071452
-14.7625,0.6901206376329753
-14.762,0.6901206376329753
-14.7615,0.6893356849588054
-14.761,0.6901206376329753
-14.7605,0.6893356849588054
-14.76,0.6893356849588054
-14.7595,0.6893356849588054
-14.759,0.6885507322846355
-14.7585,0.6893356849588054
-14.758,0.6901206376329753
-14.7575,0.6893356849588054
-14.757,0.6901206376329753
-14.7565,0.6901206376329753
-14.756,0.6909055903071452
-14.7555,0.691690542981315
-14.755,0.691690542981315
-14.7545,0.691690542981315
-14.754,0.691690542981315
-14.7535,0.6932604483296548
-14.753,0.6924754956554849
-14.7525,0.6940454010038246
-14.752,0.6940454010038246
-14.7515,0.6940454010038246
-14.751,0.6948303536779945
-14.7505,0.6956153063521644
-14.75,0.6956153063521644
-14.7495,0.6948303536779945
-14.749,0.6948303536779945
-14.7485,0.6948303536779945
-14.748,0.6948303536779945
-14.7475,0.6940454010038246
-14.747,0.6932604483296548
-14.7465,0.6940454010038246
-14.746,0.6932604483296548
-14.7455,0.6940454010038246
-14.745,0.6940454010038246
-14.7445,0.6932604483296548
-14.744,0.6932604483296548
-14.7435,0.6932604483296548
-14.743,0.6940454010038246
-14.7425,0.6948303536779945
-14.742,0.6956153063521644
-14.7415,0.6964002590263343
-14.741,0.6971852117005042
-14.7405,0.6971852117005042
-14.74,0.6979701643746741
-14.7395,0.6995400697230139
-14.739,0.7003250223971837
-14.7385,0.7011099750713536
-14.738,0.7018949277455235
-14.7375,0.7042497857680331
-14.737,0.705034738442203
-14.7365,0.7058196911163729
-14.736,0.7073895964647127
-14.7355,0.7097444544872223
-14.735,0.7097444544872223
-14.7345,0.712099312509732
-14.734,0.7113143598355621
-14.7335,0.7128842651839018
-14.733,0.7136692178580717
-14.7325,0.7136692178580717
-14.732,0.7136692178580717
-14.7315,0.7144541705322416
-14.731,0.7136692178580717
-14.7305,0.7136692178580717
-14.73,0.7136692178580717
-14.7295,0.7136692178580717
-14.729,0.7128842651839018
-14.7285,0.7128842651839018
-14.728,0.7136692178580717
-14.7275,0.7128842651839018
-14.727,0.7152391232064115
-14.7265,0.7136692178580717
-14.726,0.7144541705322416
-14.7255,0.7160240758805814
-14.725,0.7160240758805814
-14.7245,0.7160240758805814
-14.724,0.7168090285547513
-14.7235,0.7168090285547513
-14.723,0.7168090285547513
-14.7225,0.7175939812289212
-14.722,0.7175939812289212
-14.7215,0.7175939812289212
-14.721,0.718378933903091
-14.7205,0.7191638865772609
-14.72,0.718378933903091
-14.7195,0.7191638865772609
-14.719,0.7191638865772609
-14.7185,0.718378933903091
-14.718,0.7175939812289212
-14.7175,0.7175939812289212
-14.717,0.7152391232064115
-14.7165,0.7152391232064115
-14.716,0.7136692178580717
-14.7155,0.7113143598355621
-14.715,0.7097444544872223
-14.7145,0.7081745491388826
-14.714,0.705034738442203
-14.7135,0.7042497857680331
-14.713,0.7018949277455235
-14.7125,0.6995400697230139
-14.712,0.6971852117005042
-14.7115,0.6964002590263343
-14.711,0.6940454010038246
-14.7105,0.691690542981315
-14.71,0.691690542981315
-14.7095,0.6893356849588054
-14.709,0.6885507322846355
-14.7085,0.6877657796104656
-14.708,0.6869808269362957
-14.7075,0.6846259689137861
-14.707,0.6822711108912765
-14.7065,0.6799162528687668
-14.706,0.6791313001945969
-14.7055,0.6775613948462571
-14.705,0.678346347520427
-14.7045,0.6775613948462571
-14.704,0.678346347520427
-14.7035,0.678346347520427
-14.703,0.6799162528687668
-14.7025,0.6807012055429367
-14.702,0.6807012055429367
-14.7015,0.6814861582171066
-14.701,0.6822711108912765
-14.7005,0.6830560635654463
-14.7,0.6822711108912765
-14.6995,0.6822711108912765
-14.699,0.6838410162396162
-14.6985,0.6838410162396162
-14.698,0.6830560635654463
-14.6975,0.6830560635654463
-14.697,0.6830560635654463
-14.6965,0.6822711108912765
-14.696,0.6830560635654463
-14.6955,0.6822711108912765
-14.695,0.6822711108912765
-14.6945,0.6830560635654463
-14.694,0.6830560635654463
-14.6935,0.6838410162396162
-14.693,0.6838410162396162
-14.6925,0.6838410162396162
-14.692,0.6846259689137861
-14.6915,0.6854109215879559
-14.691,0.6846259689137861
-14.6905,0.6861958742621258
-14.69,0.6861958742621258
-14.6895,0.6869808269362957
-14.689,0.6861958742621258
-14.6885,0.6877657796104656
-14.688,0.6893356849588054
-14.6875,0.6877657796104656
-14.687,0.6901206376329753
-14.6865,0.6901206376329753
-14.686,0.6901206376329753
-14.6855,0.691690542981315
-14.685,0.6909055903071452
-14.6845,0.691690542981315
-14.684,0.6924754956554849
-14.6835,0.6924754956554849
-14.683,0.6909055903071452
-14.6825,0.691690542981315
-14.682,0.691690542981315
-14.6815,0.6909055903071452
-14.681,0.691690542981315
-14.6805,0.6893356849588054
-14.68,0.6885507322846355
-14.6795,0.6877657796104656
-14.679,0.6885507322846355
-14.6785,0.6869808269362957
-14.678,0.6869808269362957
-14.6775,0.6861958742621258
-14.677,0.6869808269362957
-14.6765,0.6861958742621258
-14.676,0.6869808269362957
-14.6755,0.6861958742621258
-14.675,0.6869808269362957
-14.6745,0.6869808269362957
-14.674,0.6869808269362957
-14.6735,0.6869808269362957
-14.673,0.6877657796104656
-14.6725,0.6885507322846355
-14.672,0.6877657796104656
-14.6715,0.6893356849588054
-14.671,0.6893356849588054
-14.6705,0.6901206376329753
-14.67,0.6909055903071452
-14.6695,0.691690542981315
-14.669,0.6909055903071452
-14.6685,0.6924754956554849
-14.668,0.6924754956554849
-14.6675,0.6924754956554849
-14.667,0.6924754956554849
-14.6665,0.6932604483296548
-14.666,0.691690542981315
-14.6655,0.6924754956554849
-14.665,0.6924754956554849
-14.6645,0.6909055903071452
-14.664,0.6909055903071452
-14.6635,0.6893356849588054
-14.663,0.6893356849588054
-14.6625,0.6893356849588054
-14.662,0.6885507322846355
-14.6615,0.6877657796104656
-14.661,0.6877657796104656
-14.6605,0.6877657796104656
-14.66,0.6877657796104656
-14.6595,0.6885507322846355
-14.659,0.6877657796104656
-14.6585,0.6885507322846355
-14.658,0.6877657796104656
-14.6575,0.6885507322846355
-14.657,0.6885507322846355
-14.6565,0.6877657796104656
-14.656,0.6893356849588054
-14.6555,0.6893356849588054
-14.655,0.6893356849588054
-14.6545,0.6901206376329753
-14.654,0.6909055903071452
-14.6535,0.6924754956554849
-14.653,0.691690542981315
-14.6525,0.6932604483296548
-14.652,0.6924754956554849
-14.6515,0.6940454010038246
-14.651,0.6932604483296548
-14.6505,0.6932604483296548
-14.65,0.6948303536779945
-14.6495,0.6932604483296548
-14.649,0.6932604483296548
-14.6485,0.6932604483296548
-14.648,0.6924754956554849
-14.6475,0.691690542981315
-14.647,0.6909055903071452
-14.6465,0.6901206376329753
-14.646,0.6901206376329753
-14.6455,0.6893356849588054
-14.645,0.6885507322846355
-14.6445,0.6893356849588054
-14.644,0.6893356849588054
-14.6435,0.6885507322846355
-14.643,0.6893356849588054
-14.6425,0.6877657796104656
-14.642,0.6893356849588054
-14.6415,0.6877657796104656
-14.641,0.6893356849588054
-14.6405,0.6885507322846355
-14.64,0.6893356849588054
-14.6395,0.6901206376329753
-14.639,0.691690542981315
-14.6385,0.6901206376329753
-14.638,0.6909055903071452
-14.6375,0.691690542981315
-14.637,0.6924754956554849
-14.6365,0.6924754956554849
-14.636,0.6932604483296548
-14.6355,0.6940454010038246
-14.635,0.6948303536779945
-14.6345,0.6948303536779945
-14.634,0.6948303536779945
-14.6335,0.6948303536779945
-14.633,0.6940454010038246
-14.6325,0.6956153063521644
-14.632,0.6940454010038246
-14.6315,0.6940454010038246
-14.631,0.6932604483296548
-14.6305,0.6924754956554849
-14.63,0.691690542981315
-14.6295,0.6909055903071452
-14.629,0.6909055903071452
-14.6285,0.6901206376329753
-14.628,0.6909055903071452
-14.6275,0.6893356849588054
-14.627,0.6901206376329753
-14.6265,0.6901206376329753
-14.626,0.6901206376329753
-14.6255,0.6893356849588054
-14.625,0.6901206376329753
-14.6245,0.6901206376329753
-14.624,0.6893356849588054
-14.6235,0.6909055903071452
-14.623,0.691690542981315
-14.6225,0.6909055903071452
-14.622,0.6924754956554849
-14.6215,0.691690542981315
-14.621,0.6924754956554849
-14.6205,0.6932604483296548
-14.62,0.6932604483296548
-14.6195,0.6940454010038246
-14.619,0.6948303536779945
-14.6185,0.6948303536779945
-14.618,0.6956153063521644
-14.6175,0.6956153063521644
-14.617,0.6964002590263343
-14.6165,0.6956153063521644
-14.616,0.6956153063521644
-14.6155,0.6948303536779945
-14.615,0.6956153063521644
-14.6145,0.6940454010038246
-14.614,0.6940454010038246
-14.6135,0.6932604483296548
-14.613,0.6924754956554849
-14.6125,0.691690542981315
-14.612,0.691690542981315
-14.6115,0.6909055903071452
-14.611,0.6909055903071452
-14.6105,0.6901206376329753
-14.61,0.6901206376329753
-14.6095,0.6909055903071452
-14.609,0.6893356849588054
-14.6085,0.6909055903071452
-14.608,0.6909055903071452
-14.6075,0.6909055903071452
-14.607,0.6909055903071452
-14.6065,0.6909055903071452
-14.606,0.691690542981315
-14.6055,0.691690542981315
-14.605,0.6924754956554849
-14.6045,0.6924754956554849
-14.604,0.6932604483296548
-14.6035,0.6940454010038246
-14.603,0.6940454010038246
-14.6025,0.6948303536779945
-14.602,0.6956153063521644
-14.6015,0.6971852117005042
-14.601,0.6971852117005042
-14.6005,0.6964002590263343
-14.6,0.6964002590263343
-14.5995,0.6964002590263343
-14.599,0.6971852117005042
-14.5985,0.6956153063521644
-14.598,0.6956153063521644
-14.5975,0.6940454010038246
-14.597,0.6940454010038246
-14.5965,0.6932604483296548
-14.596,0.6924754956554849
-14.5955,0.6924754956554849
-14.595,0.6924754956554849
-14.5945,0.691690542981315
-14.594,0.6909055903071452
-14.5935,0.691690542981315
-14.593,0.691690542981315
-14.5925,0.6909055903071452
-14.592,0.691690542981315
-14.5915,0.691690542981315
-14.591,0.691690542981315
-14.5905,0.6924754956554849
-14.59,0.691690542981315
-14.5895,0.6932604483296548
-14.589,0.6940454010038246
-14.5885,0.6932604483296548
-14.588,0.6940454010038246
-14.5875,0.6948303536779945
-14.587,0.6956153063521644
-14.5865,0.6956153063521644
-14.586,0.6964002590263343
-14.5855,0.6964002590263343
-14.585,0.6971852117005042
-14.5845,0.6971852117005042
-14.584,0.6979701643746741
-14.5835,0.6971852117005042
-14.583,0.6971852117005042
-14.5825,0.6971852117005042
-14.582,0.6979701643746741
-14.5815,0.6964002590263343
-14.581,0.6964002590263343
-14.5805,0.6948303536779945
-14.58,0.6948303536779945
-14.5795,0.6948303536779945
-14.579,0.6932604483296548
-14.5785,0.6932604483296548
-14.578,0.6932604483296548
-14.5775,0.6924754956554849
-14.577,0.6924754956554849
-14.5765,0.691690542981315
-14.576,0.6932604483296548
-14.5755,0.6924754956554849
-14.575,0.6932604483296548
-14.5745,0.6924754956554849
-14.574,0.6940454010038246
-14.5735,0.6932604483296548
-14.573,0.6932604483296548
-14.5725,0.6940454010038246
-14.572,0.6940454010038246
-14.5715,0.6932604483296548
-14.571,0.6956153063521644
-14.5705,0.6956153063521644
-14.57,0.6964002590263343
-14.5695,0.6971852117005042
-14.569,0.6971852117005042
-14.5685,0.6971852117005042
-14.568,0.698755117048844
-14.5675,0.6979701643746741
-14.567,0.698755117048844
-14.5665,0.6979701643746741
-14.566,0.6979701643746741
-14.5655,0.6971852117005042
-14.565,0.6979701643746741
-14.5645,0.6964002590263343
-14.564,0.6971852117005042
-14.5635,0.6956153063521644
-14.563,0.6956153063521644
-14.5625,0.6940454010038246
-14.562,0.6948303536779945
-14.5615,0.6940454010038246
-14.561,0.6940454010038246
-14.5605,0.6940454010038246
-14.56,0.6940454010038246
-14.5595,0.6940454010038246
-14.559,0.6940454010038246
-14.5585,0.6932604483296548
-14.558,0.6948303536779945
-14.5575,0.6940454010038246
-14.557,0.6940454010038246
-14.5565,0.6948303536779945
-14.556,0.6948303536779945
-14.5555,0.6956153063521644
-14.555,0.6964002590263343
-14.5545,0.6964002590263343
-14.554,0.6964002590263343
-14.5535,0.6971852117005042
-14.553,0.6979701643746741
-14.5525,0.6995400697230139
-14.552,0.698755117048844
-14.5515,0.7003250223971837
-14.551,0.7003250223971837
-14.5505,0.6995400697230139
-14.55,0.6995400697230139
-14.5495,0.6995400697230139
-14.549,0.698755117048844
-14.5485,0.698755117048844
-14.548,0.698755117048844
-14.5475,0.6979701643746741
-14.547,0.6971852117005042
-14.5465,0.6971852117005042
-14.546,0.6964002590263343
-14.5455,0.6956153063521644
-14.545,0.6948303536779945
-14.5445,0.6940454010038246
-14.544,0.6956153063521644
-14.5435,0.6948303536779945
-14.543,0.6948303536779945
-14.5425,0.6948303536779945
-14.542,0.6948303536779945
-14.5415,0.6948303536779945
-14.541,0.6948303536779945
-14.5405,0.6948303536779945
-14.54,0.6964002590263343
-14.5395,0.6956153063521644
-14.539,0.6964002590263343
-14.5385,0.6971852117005042
-14.538,0.6971852117005042
-14.5375,0.6971852117005042
-14.537,0.6979701643746741
-14.5365,0.698755117048844
-14.536,0.698755117048844
-14.5355,0.698755117048844
-14.535,0.6995400697230139
-14.5345,0.7003250223971837
-14.534,0.7003250223971837
-14.5335,0.7003250223971837
-14.533,0.7003250223971837
-14.5325,0.7003250223971837
-14.532,0.7003250223971837
-14.5315,0.6995400697230139
-14.531,0.698755117048844
-14.5305,0.6979701643746741
-14.53,0.6979701643746741
-14.5295,0.6971852117005042
-14.529,0.6956153063521644
-14.5285,0.6956153063521644
-14.528,0.6956153063521644
-14.5275,0.6956153063521644
-14.527,0.6948303536779945
-14.5265,0.6956153063521644
-14.526,0.6948303536779945
-14.5255,0.6948303536779945
-14.525,0.6940454010038246
-14.5245,0.6948303536779945
-14.524,0.6940454010038246
-14.5235,0.6948303536779945
-14.523,0.6956153063521644
-14.5225,0.6971852117005042
-14.522,0.6964002590263343
-14.5215,0.6964002590263343
-14.521,0.6971852117005042
-14.5205,0.6971852117005042
-14.52,0.6979701643746741
-14.5195,0.698755117048844
-14.519,0.6995400697230139
-14.5185,0.7003250223971837
-14.518,0.7003250223971837
-14.5175,0.6995400697230139
-14.517,0.7003250223971837
-14.5165,0.7003250223971837
-14.516,0.7003250223971837
-14.5155,0.698755117048844
-14.515,0.6995400697230139
-14.5145,0.6979701643746741
-14.514,0.6971852117005042
-14.5135,0.6971852117005042
-14.513,0.6964002590263343
-14.5125,0.6956153063521644
-14.512,0.6956153063521644
-14.5115,0.6948303536779945
-14.511,0.6948303536779945
-14.5105,0.6940454010038246
-14.51,0.6932604483296548
-14.5095,0.6940454010038246
-14.509,0.6940454010038246
-14.5085,0.6932604483296548
-14.508,0.6940454010038246
-14.5075,0.6932604483296548
-14.507,0.6948303536779945
-14.5065,0.6940454010038246
-14.506,0.6956153063521644
-14.5055,0.6956153063521644
-14.505,0.6956153063521644
-14.5045,0.6956153063521644
-14.504,0.6964002590263343
-14.5035,0.6971852117005042
-14.503,0.6971852117005042
-14.5025,0.6971852117005042
-14.502,0.698755117048844
-14.5015,0.6979701643746741
-14.501,0.698755117048844
-14.5005,0.6995400697230139
-14.5,0.6979701643746741
-14.4995,0.6979701643746741
-14.499,0.698755117048844
-14.4985,0.6979701643746741
-14.498,0.6971852117005042
-14.4975,0.6971852117005042
-14.497,0.6956153063521644
-14.4965,0.6948303536779945
-14.496,0.6948303536779945
-14.4955,0.6932604483296548
-14.495,0.6932604483296548
-14.4945,0.6932604483296548
-14.494,0.6932604483296548
-14.4935,0.6924754956554849
-14.493,0.6924754956554849
-14.4925,0.6924754956554849
-14.492,0.6924754956554849
-14.4915,0.6924754956554849
-14.491,0.691690542981315
-14.4905,0.6924754956554849
-14.49,0.6924754956554849
-14.4895,0.6924754956554849
-14.489,0.6932604483296548
-14.4885,0.6940454010038246
-14.488,0.6932604483296548
-14.4875,0.6940454010038246
-14.487,0.6948303536779945
-14.4865,0.6948303536779945
-14.486,0.6964002590263343
-14.4855,0.6956153063521644
-14.485,0.6971852117005042
-14.4845,0.6971852117005042
-14.484,0.6971852117005042
-14.4835,0.6971852117005042
-14.483,0.6964002590263343
-14.4825,0.6964002590263343
-14.482,0.6964002590263343
-14.4815,0.6956153063521644
-14.481,0.6948303536779945
-14.4805,0.6940454010038246
-14.48,0.6924754956554849
-14.4795,0.6924754956554849
-14.479,0.6924754956554849
-14.4785,0.691690542981315
-14.478,0.6909055903071452
-14.4775,0.6901206376329753
-14.477,0.6909055903071452
-14.4765,0.6901206376329753
-14.476,0.6901206376329753
-14.4755,0.6901206376329753
-14.475,0.6901206376329753
-14.4745,0.6901206376329753
-14.474,0.691690542981315
-14.4735,0.6901206376329753
-14.473,0.6909055903071452
-14.4725,0.691690542981315
-14.472,0.691690542981315
-14.4715,0.691690542981315
-14.471,0.6924754956554849
-14.4705,0.6924754956554849
-14.47,0.6932604483296548
-14.4695,0.6940454010038246
-14.469,0.6932604483296548
-14.4685,0.6940454010038246
-14.468,0.6948303536779945
-14.4675,0.6948303536779945
-14.467,0.6948303536779945
-14.4665,0.6940454010038246
-14.466,0.6948303536779945
-14.4655,0.6932604483296548
-14.465,0.6940454010038246
-14.4645,0.6932604483296548
-14.464,0.691690542981315
-14.4635,0.691690542981315
-14.463,0.6909055903071452
-14.4625,0.6901206376329753
-14.462,0.6893356849588054
-14.4615,0.6885507322846355
-14.461,0.6893356849588054
-14.4605,0.6877657796104656
-14.46,0.6885507322846355
-14.4595,0.6877657796104656
-14.459,0.6885507322846355
-14.4585,0.6877657796104656
-14.458,0.6885507322846355
-14.4575,0.6885507322846355
-14.457,0.6893356849588054
-14.4565,0.6885507322846355
-14.456,0.6901206376329753
-14.4555,0.6893356849588054
-14.455,0.6901206376329753
-14.4545,0.6901206376329753
-14.454,0.6909055903071452
-14.4535,0.691690542981315
-14.453,0.6924754956554849
-14.4525,0.6924754956554849
-14.452,0.6924754956554849
-14.4515,0.6932604483296548
-14.451,0.6932604483296548
-14.4505,0.6932604483296548
-14.45,0.6940454010038246
-14.4495,0.6924754956554849
-14.449,0.6932604483296548
-14.4485,0.6924754956554849
-14.448,0.6909055903071452
-14.4475,0.691690542981315
-14.447,0.6909055903071452
-14.4465,0.6901206376329753
-14.446,0.6885507322846355
-14.4455,0.6885507322846355
-14.445,0.6877657796104656
-14.4445,0.6885507322846355
-14.444,0.6877657796104656
-14.4435,0.6877657796104656
-14.443,0.6877657796104656
-14.4425,0.6877657796104656
-14.442,0.6877657796104656
-14.4415,0.6877657796104656
-14.441,0.6877657796104656
-14.4405,0.6877657796104656
-14.44,0.6877657796104656
-14.4395,0.6885507322846355
-14.439,0.6885507322846355
-14.4385,0.6893356849588054
-14.438,0.6901206376329753
-14.4375,0.6893356849588054
-14.437,0.6909055903071452
-14.4365,0.6909055903071452
-14.436,0.6924754956554849
-14.4355,0.6924754956554849
-14.435,0.6932604483296548
-14.4345,0.6924754956554849
-14.434,0.6940454010038246
-14.4335,0.6924754956554849
-14.433,0.6932604483296548
-14.4325,0.6932604483296548
-14.432,0.6932604483296548
-14.4315,0.6924754956554849
-14.431,0.6924754956554849
-14.4305,0.6909055903071452
-14.43,0.6901206376329753
-14.4295,0.6893356849588054
-14.429,0.6885507322846355
-14.4285,0.6885507322846355
-14.428,0.6877657796104656
-14.4275,0.6877657796104656
-14.427,0.6877657796104656
-14.4265,0.6877657796104656
-14.426,0.6885507322846355
-14.4255,0.6885507322846355
-14.425,0.6885507322846355
-14.4245,0.6877657796104656
-14.424,0.6885507322846355
-14.4235,0.6885507322846355
-14.423,0.6885507322846355
-14.4225,0.6901206376329753
-14.422,0.6893356849588054
-14.4215,0.6909055903071452
-14.421,0.6901206376329753
-14.4205,0.691690542981315
-14.42,0.6909055903071452
-14.4195,0.691690542981315
-14.419,0.6924754956554849
-14.4185,0.6932604483296548
-14.418,0.6932604483296548
-14.4175,0.6940454010038246
-14.417,0.6932604483296548
-14.4165,0.6940454010038246
-14.416,0.6924754956554849
-14.4155,0.6940454010038246
-14.415,0.6924754956554849
-14.4145,0.6924754956554849
-14.414,0.691690542981315
-14.4135,0.6909055903071452
-14.413,0.6901206376329753
-14.4125,0.6893356849588054
-14.412,0.6893356849588054
-14.4115,0.6893356849588054
-14.411,0.6885507322846355
-14.4105,0.6885507322846355
-14.41,0.6893356849588054
-14.4095,0.6885507322846355
-14.409,0.6885507322846355
-14.4085,0.6885507322846355
-14.408,0.6885507322846355
-14.4075,0.6901206376329753
-14.407,0.6885507322846355
-14.4065,0.6893356849588054
-14.406,0.6901206376329753
-14.4055,0.6901206376329753
-14.405,0.6901206376329753
-14.4045,0.691690542981315
-14.404,0.691690542981315
-14.4035,0.6924754956554849
-14.403,0.6924754956554849
-14.4025,0.6932604483296548
-14.402,0.6932604483296548
-14.4015,0.6932604483296548
-14.401,0.6948303536779945
-14.4005,0.6940454010038246
-14.4,0.6940454010038246
-14.3995,0.6940454010038246
-14.399,0.6932604483296548
-14.3985,0.6940454010038246
-14.398,0.6932604483296548
-14.3975,0.6924754956554849
-14.397,0.6909055903071452
-14.3965,0.6909055903071452
-14.396,0.6901206376329753
-14.3955,0.6893356849588054
-14.395,0.6893356849588054
-14.3945,0.6893356849588054
-14.394,0.6885507322846355
-14.3935,0.6893356849588054
-14.393,0.6893356849588054
-14.3925,0.6885507322846355
-14.392,0.6901206376329753
-14.3915,0.6885507322846355
-14.391,0.6893356849588054
-14.3905,0.6893356849588054
-14.39,0.6901206376329753
-14.3895,0.6901206376329753
-14.389,0.6909055903071452
-14.3885,0.6909055903071452
-14.388,0.6909055903071452
-14.3875,0.6924754956554849
-14.387,0.6924754956554849
-14.3865,0.6924754956554849
-14.386,0.6932604483296548
-14.3855,0.6940454010038246
-14.385,0.6940454010038246
-14.3845,0.6940454010038246
-14.384,0.6940454010038246
-14.3835,0.6948303536779945
-14.383,0.6940454010038246
-14.3825,0.6940454010038246
-14.382,0.6940454010038246
-14.3815,0.6932604483296548
-14.381,0.6932604483296548
-14.3805,0.691690542981315
-14.38,0.691690542981315
-14.3795,0.6909055903071452
-14.379,0.6901206376329753
-14.3785,0.6901206376329753
-14.378,0.6901206376329753
-14.3775,0.6893356849588054
-14.377,0.6893356849588054
-14.3765,0.6901206376329753
-14.376,0.6901206376329753
-14.3755,0.6893356849588054
-14.375,0.6893356849588054
-14.3745,0.6893356849588054
-14.374,0.6901206376329753
-14.3735,0.6901206376329753
-14.373,0.6901206376329753
-14.3725,0.6909055903071452
-14.372,0.6909055903071452
-14.3715,0.6909055903071452
-14.371,0.691690542981315
-14.3705,0.691690542981315
-14.37,0.6932604483296548
-14.3695,0.6932604483296548
-14.369,0.6940454010038246
-14.3685,0.6948303536779945
-14.368,0.6940454010038246
-14.3675,0.6948303536779945
-14.367,0.6940454010038246
-14.3665,0.6948303536779945
-14.366,0.6940454010038246
-14.3655,0.6940454010038246
-14.365,0.6940454010038246
-14.3645,0.6932604483296548
-14.364,0.6924754956554849
-14.3635,0.691690542981315
-14.363,0.691690542981315
-14.3625,0.6909055903071452
-14.362,0.6901206376329753
-14.3615,0.6901206376329753
-14.361,0.6901206376329753
-14.3605,0.6893356849588054
-14.36,0.6893356849588054
-14.3595,0.6893356849588054
-14.359,0.6893356849588054
-14.3585,0.6893356849588054
-14.358,0.6901206376329753
-14.3575,0.6901206376329753
-14.357,0.6901206376329753
-14.3565,0.6901206376329753
-14.356,0.6901206376329753
-14.3555,0.6909055903071452
-14.355,0.6909055903071452
-14.3545,0.6924754956554849
-14.354,0.6924754956554849
-14.3535,0.6932604483296548
-14.353,0.6932604483296548
-14.3525,0.6940454010038246
-14.352,0.6940454010038246
-14.3515,0.6940454010038246
-14.351,0.6940454010038246
-14.3505,0.6948303536779945
-14.35,0.6940454010038246
-14.3495,0.6940454010038246
-14.349,0.6940454010038246
-14.3485,0.6948303536779945
-14.348,0.6940454010038246
-14.3475,0.6932604483296548
-14.347,0.691690542981315
-14.3465,0.691690542981315
-14.346,0.6909055903071452
-14.3455,0.6901206376329753
-14.345,0.6901206376329753
-14.3445,0.6901206376329753
-14.344,0.6893356849588054
-14.3435,0.6893356849588054
-14.343,0.6901206376329753
-14.3425,0.6885507322846355
-14.342,0.6893356849588054
-14.3415,0.6901206376329753
-14.341,0.6893356849588054
-14.3405,0.6901206376329753
-14.34,0.6901206376329753
-14.3395,0.6901206376329753
-14.339,0.6901206376329753
-14.3385,0.6909055903071452
-14.338,0.691690542981315
-14.3375,0.6924754956554849
-14.337,0.691690542981315
-14.3365,0.6932604483296548
-14.336,0.6940454010038246
-14.3355,0.6940454010038246
-14.335,0.6948303536779945
-14.3345,0.6948303536779945
-14.334,0.6948303536779945
-14.3335,0.6948303536779945
-14.333,0.6940454010038246
-14.3325,0.6940454010038246
-14.332,0.6940454010038246
-14.3315,0.6932604483296548
-14.331,0.6932604483296548
-14.3305,0.691690542981315
-14.33,0.691690542981315
-14.3295,0.6909055903071452
-14.329,0.6901206376329753
-14.3285,0.6901206376329753
-14.328,0.6893356849588054
-14.3275,0.6893356849588054
-14.327,0.6893356849588054
-14.3265,0.6893356849588054
-14.326,0.6893356849588054
-14.3255,0.6893356849588054
-14.325,0.6893356849588054
-14.3245,0.6901206376329753
-14.324,0.6901206376329753
-14.3235,0.6901206376329753
-14.323,0.6901206376329753
-14.3225,0.6909055903071452
-14.322,0.6909055903071452
-14.3215,0.691690542981315
-14.321,0.691690542981315
-14.3205,0.6924754956554849
-14.32,0.6924754956554849
-14.3195,0.6932604483296548
-14.319,0.6940454010038246
-14.3185,0.6940454010038246
-14.318,0.6948303536779945
-14.3175,0.6948303536779945
-14.317,0.6948303536779945
-14.3165,0.6948303536779945
-14.316,0.6948303536779945
-14.3155,0.6940454010038246
-14.315,0.6948303536779945
-14.3145,0.6932604483296548
-14.314,0.6932604483296548
-14.3135,0.6924754956554849
-14.313,0.6909055903071452
-14.3125,0.6901206376329753
-14.312,0.6901206376329753
-14.3115,0.6901206376329753
-14.311,0.6893356849588054
-14.3105,0.6901206376329753
-14.31,0.6893356849588054
-14.3095,0.6901206376329753
-14.309,0.6893356849588054
-14.3085,0.6893356849588054
-14.308,0.6893356849588054
-14.3075,0.6893356849588054
-14.307,0.6901206376329753
